 project_id | tenant_id | academic_session_id | person_id | rank |  contacted_timestamp   |  registered_timestamp  | suitability 
       2732 | ug4       |                   6 |      3338 |    1 | 2018-04-03 13:46:41+00 | 2018-03-28 15:21:34+00 |           2
       2823 | ug4       |                   6 |      4856 |    0 | 2018-03-07 10:32:58+00 | 2018-02-26 20:01:53+00 |           1
       2649 | ug4       |                   6 |      4974 |    2 | 2018-03-06 13:37:32+00 | 2018-03-02 21:58:07+00 |           1
       2769 | ug4       |                   6 |      3536 |    9 | 2018-03-30 13:52:00+00 | 2018-03-29 14:00:31+00 |           1
       2778 | ug4       |                   6 |      4760 |    3 | 2018-04-04 17:57:27+00 | 2018-03-28 15:17:19+00 |           1
       2823 | ug4       |                   6 |      4985 |    2 | 2018-04-01 12:45:11+00 | 2018-03-30 15:09:42+00 |           2
       2791 | ug4       |                   6 |      4949 |    4 |                        | 2018-04-03 14:37:08+00 |           0
       2828 | ug4       |                   6 |      4949 |    3 |                        | 2018-04-03 14:35:50+00 |           0
       2770 | ug4       |                   6 |      4952 |   14 | 2018-03-27 10:44:16+00 | 2018-03-22 09:51:05+00 |           0
       2842 | ug4       |                   6 |      4914 |    2 | 2018-03-29 07:57:49+00 | 2018-02-26 22:03:44+00 |           1
       2840 | ug4       |                   6 |      4914 |    4 | 2018-03-29 08:08:18+00 | 2018-02-26 22:03:40+00 |           2
       2702 | ug4       |                   6 |      3720 |    3 | 2018-03-08 13:14:08+00 | 2018-02-26 21:03:27+00 |           1
       2865 | ug4       |                   6 |      5076 |    2 |                        | 2018-04-03 01:23:09+00 |           2
       2890 | ug4       |                   6 |      3542 |    3 | 2018-03-27 22:02:10+00 | 2018-03-26 23:54:48+00 |           2
       2672 | ug4       |                   6 |      4938 |    2 | 2018-04-05 12:15:44+00 | 2018-03-30 10:55:23+00 |           1
       2810 | ug4       |                   6 |      4673 |    5 |                        | 2018-03-22 10:48:49+00 |           0
       2755 | ug4       |                   6 |      3542 |   15 |                        | 2018-03-26 23:52:29+00 |           2
       2835 | ug4       |                   6 |      4830 |    4 | 2018-03-29 18:19:20+00 | 2018-03-28 15:57:06+00 |           2
       2675 | ug4       |                   6 |      4938 |    3 | 2018-04-05 12:15:21+00 | 2018-03-30 11:08:12+00 |           1
       2809 | ug4       |                   6 |      3691 |    2 | 2018-03-20 18:23:59+00 | 2018-02-26 20:42:06+00 |           1
       2717 | ug4       |                   6 |      4791 |    0 | 2018-03-30 15:52:41+00 | 2018-03-13 00:52:33+00 |           2
       2919 | ug4       |                   6 |      4465 |    7 | 2018-04-06 11:42:40+00 | 2018-04-06 12:09:38+00 |           0
       2868 | ug4       |                   6 |      4920 |    3 |                        | 2018-03-06 14:33:21+00 |           1
       2835 | ug4       |                   6 |      3542 |   17 | 2018-03-29 18:05:03+00 | 2018-03-26 23:52:09+00 |           2
       2686 | ug4       |                   6 |      3685 |    2 | 2018-04-05 09:43:54+00 | 2018-03-13 01:53:37+00 |           1
       2893 | ug4       |                   6 |      4469 |    8 |                        |                        |            
       2836 | ug4       |                   6 |      3542 |   18 | 2018-03-29 18:35:43+00 | 2018-03-26 23:52:15+00 |           2
       2887 | ug4       |                   6 |      3264 |    0 |                        |                        |           1
       2857 | ug4       |                   6 |      3815 |    0 |                        |                        |           1
       2892 | ug4       |                   6 |      3493 |    0 |                        |                        |           1
       2894 | ug4       |                   6 |      4782 |    0 |                        |                        |           1
       2754 | ug4       |                   6 |      5018 |   10 |                        | 2018-03-16 20:00:39+00 |            
       2720 | ug4       |                   6 |      4952 |    3 | 2018-03-27 15:30:18+00 | 2018-03-22 11:19:37+00 |           2
       2833 | ug4       |                   6 |      3542 |   21 | 2018-04-02 10:24:15+00 | 2018-03-30 00:41:45+00 |           1
       2852 | ug4       |                   6 |      4873 |    5 |                        |                        |            
       2690 | ug4       |                   6 |      3274 |    1 | 2018-03-05 17:15:55+00 | 2018-02-26 19:12:07+00 |           2
       2682 | ug4       |                   6 |      3274 |    0 |                        | 2018-02-26 22:37:12+00 |           1
       2679 | ug4       |                   6 |      3274 |    3 |                        | 2018-02-26 22:36:07+00 |           1
       2683 | ug4       |                   6 |      3274 |    5 |                        | 2018-02-26 22:47:21+00 |           1
       2718 | ug4       |                   6 |      4952 |    0 | 2018-03-27 15:29:50+00 | 2018-03-22 11:21:05+00 |           2
       2846 | ug4       |                   6 |      3542 |   13 | 2018-04-04 21:50:29+00 | 2018-03-30 00:41:02+00 |           0
       2895 | ug4       |                   6 |      3727 |    0 |                        |                        |           1
       2701 | ug4       |                   6 |      5012 |   52 | 2018-04-05 17:28:11+00 | 2018-03-13 20:39:22+00 |           0
       2794 | ug4       |                   6 |      3808 |    5 |                        | 2018-02-26 21:21:09+00 |           0
       2772 | ug4       |                   6 |      3808 |    1 | 2018-04-04 15:51:12+00 | 2018-02-26 21:22:44+00 |           2
       2896 | ug4       |                   6 |      3467 |   12 |                        |                        |           1
       2803 | ug4       |                   6 |      3720 |    0 | 2018-04-04 23:30:59+00 | 2018-02-26 21:34:34+00 |           2
       2809 | ug4       |                   6 |      3635 |    1 | 2018-03-29 19:46:49+00 | 2018-02-26 21:27:56+00 |           1
       2703 | ug4       |                   6 |      3635 |    0 | 2018-03-21 09:54:38+00 | 2018-02-26 21:28:42+00 |           2
       2712 | ug4       |                   6 |      3689 |    2 | 2018-03-21 10:19:02+00 | 2018-02-26 21:12:11+00 |           1
       2747 | ug4       |                   6 |      3477 |    4 | 2018-04-02 14:18:22+00 | 2018-04-01 17:31:07+00 |           1
       2759 | ug4       |                   6 |      3439 |    1 | 2018-03-29 15:09:17+00 | 2018-02-27 00:22:28+00 |           2
       2882 | ug4       |                   6 |      5018 |   12 | 2018-03-26 11:23:24+00 | 2018-03-16 20:08:23+00 |           0
       2735 | ug4       |                   6 |      3392 |    3 | 2018-04-06 15:22:09+00 | 2018-04-06 13:35:53+00 |           1
       2773 | ug4       |                   6 |      3808 |    3 | 2018-04-04 15:51:22+00 | 2018-02-26 21:35:43+00 |           2
       2761 | ug4       |                   6 |      3808 |    4 |                        | 2018-02-26 21:39:41+00 |           2
       2713 | ug4       |                   6 |      4894 |    1 | 2018-03-28 15:41:30+00 | 2018-03-28 16:32:17+00 |           1
       2814 | ug4       |                   6 |      3808 |    0 | 2018-03-18 20:08:00+00 | 2018-02-26 21:37:01+00 |           1
       2690 | ug4       |                   6 |      4929 |    8 |                        | 2018-03-21 09:03:53+00 |           0
       2784 | ug4       |                   6 |      4952 |   12 | 2018-03-30 15:09:06+00 | 2018-03-22 11:46:20+00 |           2
       2916 | ug4       |                   6 |      3712 |    4 | 2018-04-06 07:38:57+00 | 2018-04-04 23:29:52+00 |           0
       2664 | ug4       |                   6 |      5018 |   13 | 2018-04-07 19:01:59+00 | 2018-03-16 20:15:44+00 |           0
       2804 | ug4       |                   6 |      3724 |    3 | 2018-03-29 13:57:28+00 | 2018-03-15 22:26:20+00 |           1
       2800 | ug4       |                   6 |      4958 |    6 | 2018-03-29 13:56:18+00 | 2018-03-12 15:14:53+00 |           0
       2770 | ug4       |                   6 |      5018 |   14 |                        | 2018-03-16 20:22:52+00 |           0
       2823 | ug4       |                   6 |      4673 |    0 | 2018-03-27 21:54:23+00 | 2018-03-12 11:02:47+00 |           1
       2665 | ug4       |                   6 |      3392 |    1 | 2018-03-08 15:44:30+00 | 2018-02-26 21:47:11+00 |           1
       2823 | ug4       |                   6 |      3542 |    4 | 2018-03-26 23:10:57+00 | 2018-03-26 00:13:54+00 |           2
       2645 | ug4       |                   6 |      3477 |    2 | 2018-04-04 13:33:38+00 | 2018-04-01 17:37:53+00 |           1
       2647 | ug4       |                   6 |      3477 |    3 | 2018-04-03 08:24:55+00 | 2018-04-01 16:56:05+00 |           1
       2718 | ug4       |                   6 |      3635 |    6 | 2018-03-20 10:02:58+00 | 2018-02-26 21:39:53+00 |           1
       2689 | ug4       |                   6 |      4766 |    1 | 2018-03-20 13:50:21+00 | 2018-02-26 21:56:47+00 |           1
       2710 | ug4       |                   6 |      3392 |    2 | 2018-03-08 15:44:55+00 | 2018-02-26 21:47:18+00 |           2
       2645 | ug4       |                   6 |      4009 |    3 | 2018-03-13 12:54:25+00 | 2018-03-12 14:55:12+00 |           1
       2795 | ug4       |                   6 |      4891 |    0 | 2018-03-15 15:36:15+00 | 2018-03-13 16:14:09+00 |           2
       2713 | ug4       |                   6 |      3714 |    3 | 2018-03-25 12:59:50+00 | 2018-03-13 13:13:48+00 |           1
       2736 | ug4       |                   6 |      4645 |    8 | 2018-03-28 09:53:30+00 | 2018-03-05 10:13:55+00 |           0
       2817 | ug4       |                   6 |      4830 |    6 | 2018-03-13 14:34:03+00 | 2018-03-12 16:59:56+00 |           1
       2698 | ug4       |                   6 |      4830 |    5 | 2018-03-28 15:54:16+00 | 2018-03-28 15:34:23+00 |           1
       2830 | ug4       |                   6 |      4687 |   12 | 2018-04-03 10:43:26+00 | 2018-03-13 13:19:34+00 |           0
       2630 | ug4       |                   6 |      4687 |   13 | 2018-03-14 18:00:27+00 | 2018-03-13 13:26:13+00 |           0
       2763 | ug4       |                   6 |      4059 |    0 | 2018-03-12 21:08:29+00 | 2018-03-05 11:07:15+00 |           2
       2784 | ug4       |                   6 |      5012 |   36 |                        | 2018-03-13 20:34:34+00 |           0
       2888 | ug4       |                   6 |      5015 |    8 | 2018-04-04 08:34:46+00 | 2018-03-26 13:04:55+00 |           2
       2680 | ug4       |                   6 |      4905 |    6 |                        | 2018-03-05 09:56:35+00 |           1
       2779 | ug4       |                   6 |      4859 |    3 | 2018-04-05 11:17:33+00 | 2018-03-06 01:02:20+00 |           1
       2848 | ug4       |                   6 |      3710 |    6 | 2018-04-04 12:37:40+00 | 2018-02-27 01:46:57+00 |           0
       2675 | ug4       |                   6 |      3710 |    8 |                        | 2018-02-27 01:58:24+00 |           0
       2812 | ug4       |                   6 |      3710 |    5 | 2018-03-22 12:43:52+00 | 2018-02-27 02:05:20+00 |           0
       2708 | ug4       |                   6 |      3714 |    2 | 2018-03-24 08:41:48+00 | 2018-03-13 13:10:28+00 |           1
       2720 | ug4       |                   6 |      4048 |    0 | 2018-03-16 13:55:37+00 | 2018-03-12 16:41:49+00 |           2
       2795 | ug4       |                   6 |      4905 |    4 | 2018-03-15 15:36:26+00 | 2018-03-05 09:52:40+00 |           2
       2668 | ug4       |                   6 |      3714 |    5 |                        | 2018-03-28 14:51:55+00 |           1
       2826 | ug4       |                   6 |      3536 |    2 | 2018-04-03 09:40:20+00 | 2018-03-05 16:06:03+00 |           2
       2794 | ug4       |                   6 |      4704 |    1 | 2018-03-16 10:05:59+00 | 2018-03-13 17:02:23+00 |           1
       2819 | ug4       |                   6 |      5082 |    1 | 2018-04-06 13:38:33+00 | 2018-04-06 14:25:16+00 |           1
       2702 | ug4       |                   6 |      4935 |    8 | 2018-04-05 10:59:06+00 | 2018-04-01 19:54:10+00 |           0
       2673 | ug4       |                   6 |      4888 |    1 | 2018-03-29 12:53:52+00 | 2018-03-23 19:39:13+00 |           1
       2823 | ug4       |                   6 |      4935 |    4 | 2018-04-01 20:50:11+00 | 2018-04-01 19:31:51+00 |           1
       2708 | ug4       |                   6 |      4935 |    2 | 2018-04-03 15:39:08+00 | 2018-04-01 19:42:24+00 |           1
       2666 | ug4       |                   6 |      5012 |   19 |                        | 2018-03-13 20:40:40+00 |           1
       2711 | ug4       |                   6 |      4424 |    6 | 2018-03-05 15:57:40+00 | 2018-03-05 15:42:42+00 |           2
       2888 | ug4       |                   6 |      5012 |   28 | 2018-04-09 08:33:32+00 | 2018-03-13 20:31:10+00 |           2
       2879 | ug4       |                   6 |      5012 |   25 |                        | 2018-03-13 20:31:15+00 |           1
       2903 | ug4       |                   6 |      5012 |   13 | 2018-04-03 12:04:29+00 | 2018-03-13 20:31:04+00 |           2
       2718 | ug4       |                   6 |      4989 |    1 | 2018-03-20 10:03:07+00 | 2018-03-05 10:29:54+00 |           1
       2907 | ug4       |                   6 |      4469 |    1 | 2018-03-29 10:18:49+00 | 2018-03-13 17:46:04+00 |           1
       2680 | ug4       |                   6 |      4989 |    3 |                        | 2018-03-05 10:48:54+00 |            
       2882 | ug4       |                   6 |      4059 |    7 | 2018-03-26 11:23:19+00 | 2018-03-05 10:37:57+00 |           0
       2778 | ug4       |                   6 |      4859 |    6 | 2018-04-05 11:17:26+00 | 2018-03-06 01:00:13+00 |           0
       2708 | ug4       |                   6 |      4469 |    5 | 2018-03-24 08:41:58+00 | 2018-02-26 19:56:27+00 |           1
       2765 | ug4       |                   6 |      4989 |    2 | 2018-04-06 15:39:23+00 | 2018-03-05 10:26:40+00 |           1
       2708 | ug4       |                   6 |      5070 |    6 | 2018-04-03 15:39:13+00 | 2018-04-03 16:24:42+00 |           1
       2697 | ug4       |                   6 |      4952 |    1 | 2018-03-26 10:02:53+00 | 2018-03-22 11:15:30+00 |           1
       2877 | ug4       |                   6 |      3712 |    6 | 2018-03-15 16:11:44+00 | 2018-03-13 18:31:56+00 |           0
       2833 | ug4       |                   6 |      4989 |    4 |                        | 2018-03-05 11:01:55+00 |           0
       2734 | ug4       |                   6 |      4989 |    5 | 2018-03-21 13:42:41+00 | 2018-03-05 10:30:40+00 |           0
       2903 | ug4       |                   6 |      3706 |    1 | 2018-03-29 10:20:14+00 | 2018-03-28 17:11:26+00 |           1
       2681 | ug4       |                   6 |      4791 |    6 |                        | 2018-03-28 16:22:57+00 |           1
       2695 | ug4       |                   6 |      4441 |    7 | 2018-03-12 15:32:56+00 | 2018-03-06 01:14:56+00 |           0
       2817 | ug4       |                   6 |      4424 |    4 | 2018-03-13 14:34:01+00 | 2018-03-05 15:48:13+00 |           1
       2882 | ug4       |                   6 |      4817 |    3 | 2018-03-26 11:23:21+00 | 2018-03-05 11:31:08+00 |           2
       2640 | ug4       |                   6 |      4059 |    3 | 2018-03-05 15:58:55+00 | 2018-03-05 10:38:25+00 |           2
       2841 | ug4       |                   6 |      3716 |    1 | 2018-03-15 12:30:55+00 | 2018-03-13 14:56:36+00 |           1
       2882 | ug4       |                   6 |      3716 |    0 | 2018-03-26 11:23:18+00 | 2018-03-13 13:43:51+00 |           1
       2808 | ug4       |                   6 |      4673 |    6 | 2018-04-09 03:26:40+00 | 2018-03-13 11:39:52+00 |           0
       2850 | ug4       |                   6 |      3536 |    7 | 2018-04-02 14:42:56+00 | 2018-03-05 16:04:58+00 |           2
       2700 | ug4       |                   6 |      4989 |    0 | 2018-03-06 11:04:52+00 | 2018-03-05 11:05:35+00 |           2
       2714 | ug4       |                   6 |      4059 |    8 | 2018-03-25 13:00:05+00 | 2018-03-05 10:43:01+00 |           0
       2907 | ug4       |                   6 |      3706 |    5 | 2018-03-29 10:18:07+00 | 2018-03-28 17:11:47+00 |           2
       2731 | ug4       |                   6 |      4704 |    7 | 2018-03-29 09:10:57+00 | 2018-03-13 16:48:26+00 |           1
       2782 | ug4       |                   6 |      4827 |    9 | 2018-03-17 16:25:40+00 | 2018-03-05 18:15:17+00 |           2
       2719 | ug4       |                   6 |      4952 |    5 | 2018-03-27 15:29:01+00 | 2018-03-22 11:18:37+00 |           2
       2779 | ug4       |                   6 |      4952 |    8 | 2018-04-05 11:20:58+00 | 2018-04-05 00:05:15+00 |           1
       2824 | ug4       |                   6 |      3689 |    1 | 2018-03-02 16:19:18+00 | 2018-02-26 20:44:35+00 |           1
       2800 | ug4       |                   6 |      4863 |    7 |                        | 2018-03-28 17:11:52+00 |           0
       2681 | ug4       |                   6 |      4905 |    1 |                        | 2018-03-05 09:58:44+00 |           1
       2695 | ug4       |                   6 |      4905 |    0 | 2018-03-13 16:01:13+00 | 2018-03-05 09:58:08+00 |           2
       2664 | ug4       |                   6 |      4905 |    7 | 2018-03-12 17:56:49+00 | 2018-03-05 09:58:27+00 |           2
       2862 | ug4       |                   6 |      3829 |    6 | 2018-04-05 01:16:08+00 | 2018-03-05 13:12:19+00 |           1
       2689 | ug4       |                   6 |      3721 |    5 | 2018-03-20 13:50:22+00 | 2018-03-05 17:43:27+00 |           1
       2708 | ug4       |                   6 |      3542 |   14 | 2018-03-27 11:39:07+00 | 2018-03-26 00:22:46+00 |           1
       2698 | ug4       |                   6 |      4891 |    2 | 2018-03-13 17:27:18+00 | 2018-03-13 16:32:51+00 |           1
       2645 | ug4       |                   6 |      4645 |    4 | 2018-03-12 08:57:25+00 | 2018-03-05 10:21:26+00 |           1
       2882 | ug4       |                   6 |      4974 |    3 | 2018-03-26 11:23:23+00 | 2018-03-05 10:08:36+00 |           0
       2794 | ug4       |                   6 |      4974 |    9 |                        | 2018-03-02 21:51:34+00 |           0
       2865 | ug4       |                   6 |      4974 |    8 |                        | 2018-03-05 10:08:45+00 |           1
       2765 | ug4       |                   6 |      4859 |    0 | 2018-04-02 15:03:23+00 | 2018-03-06 00:30:05+00 |           1
       2766 | ug4       |                   6 |      4859 |    1 | 2018-04-02 15:05:34+00 | 2018-03-06 01:00:01+00 |           1
       2647 | ug4       |                   6 |      4009 |    1 | 2018-03-13 12:54:45+00 | 2018-03-12 14:33:05+00 |           2
       2779 | ug4       |                   6 |      3449 |    1 | 2018-03-05 17:52:01+00 | 2018-03-05 17:46:54+00 |           1
       2712 | ug4       |                   6 |      3271 |    3 | 2018-03-18 14:36:40+00 | 2018-03-04 17:00:10+00 |           2
       2723 | ug4       |                   6 |      4763 |    2 |                        | 2018-03-04 17:59:30+00 |           1
       2655 | ug4       |                   6 |      4802 |    2 | 2018-04-03 09:43:26+00 | 2018-02-27 11:44:43+00 |           1
       2752 | ug4       |                   6 |      3712 |    2 | 2018-04-02 09:45:33+00 | 2018-03-18 09:39:36+00 |           1
       2676 | ug4       |                   6 |      4879 |    1 | 2018-04-03 13:57:32+00 | 2018-02-27 10:25:58+00 |           1
       2765 | ug4       |                   6 |      3535 |    0 | 2018-04-04 21:17:46+00 | 2018-03-17 21:50:59+00 |           1
       2838 | ug4       |                   6 |      4863 |    0 |                        | 2018-03-28 17:11:27+00 |           1
       2902 | ug4       |                   6 |      3519 |    0 | 2018-04-06 21:00:20+00 | 2018-03-18 17:09:05+00 |           0
       2732 | ug4       |                   6 |      3535 |   11 | 2018-04-03 13:45:46+00 | 2018-03-16 22:31:17+00 |           0
       2806 | ug4       |                   6 |      4721 |    6 |                        | 2018-03-01 00:09:41+00 |           0
       2745 | ug4       |                   6 |      5068 |    3 | 2018-04-04 08:06:41+00 | 2018-04-03 19:14:18+00 |           1
       2732 | ug4       |                   6 |      4714 |    2 | 2018-04-05 19:01:15+00 | 2018-04-03 17:05:32+00 |           1
       2708 | ug4       |                   6 |      4687 |    0 | 2018-03-20 16:25:17+00 | 2018-03-03 16:05:14+00 |           1
       2792 | ug4       |                   6 |      3535 |   14 |                        | 2018-04-05 00:19:07+00 |           0
       2631 | ug4       |                   6 |      5012 |   43 | 2018-03-14 18:04:18+00 | 2018-03-13 20:41:48+00 |           0
       2803 | ug4       |                   6 |      5018 |    9 |                        | 2018-03-16 19:54:52+00 |           0
       2713 | ug4       |                   6 |      5015 |    9 | 2018-03-28 15:41:07+00 | 2018-03-26 13:04:40+00 |           1
       2694 | ug4       |                   6 |      4899 |    7 |                        | 2018-03-18 11:21:19+00 |           0
       2647 | ug4       |                   6 |      4856 |    2 | 2018-03-12 09:07:17+00 | 2018-02-26 19:56:38+00 |           2
       2717 | ug4       |                   6 |      4856 |    3 | 2018-03-30 15:53:43+00 | 2018-02-26 19:54:16+00 |           1
       2744 | ug4       |                   6 |      4769 |    4 | 2018-04-03 16:00:53+00 | 2018-04-03 15:39:37+00 |           1
       2728 | ug4       |                   6 |      4763 |    0 | 2018-03-30 10:50:16+00 | 2018-03-04 18:24:58+00 |           2
       2863 | ug4       |                   6 |      4977 |    4 | 2018-04-05 00:48:25+00 | 2018-03-03 18:26:19+00 |           2
       2682 | ug4       |                   6 |      4899 |    0 |                        | 2018-03-18 11:33:40+00 |           1
       2616 | ug4       |                   6 |      4899 |    1 | 2018-04-08 17:42:09+00 | 2018-03-18 11:23:36+00 |           2
       2855 | ug4       |                   6 |      4888 |    2 | 2018-04-03 17:42:22+00 | 2018-03-23 19:38:20+00 |           1
       2736 | ug4       |                   6 |      4830 |    0 | 2018-04-03 09:43:19+00 | 2018-04-03 02:14:01+00 |           2
       2687 | ug4       |                   6 |      4788 |    1 | 2018-04-03 16:42:26+00 | 2018-03-28 15:00:30+00 |           2
       2841 | ug4       |                   6 |      4932 |    0 |                        | 2018-04-06 15:00:48+00 |           0
       2882 | ug4       |                   6 |      4932 |    3 |                        | 2018-04-06 15:01:21+00 |            
       2853 | ug4       |                   6 |      4896 |    3 | 2018-03-16 15:50:06+00 | 2018-03-05 06:46:17+00 |           1
       2724 | ug4       |                   6 |      5076 |    9 |                        | 2018-04-03 18:07:40+00 |           0
       2700 | ug4       |                   6 |      4799 |    0 | 2018-03-18 15:53:37+00 | 2018-03-18 15:44:59+00 |           1
       2700 | ug4       |                   6 |      4619 |    1 | 2018-03-18 15:53:35+00 | 2018-03-18 13:08:27+00 |           1
       2853 | ug4       |                   6 |      2642 |    0 | 2018-03-16 15:50:02+00 | 2018-02-27 11:32:02+00 |           0
       2888 | ug4       |                   6 |      3535 |    2 | 2018-04-09 08:37:06+00 | 2018-04-03 16:22:24+00 |           2
       2779 | ug4       |                   6 |      5012 |    8 |                        | 2018-03-13 20:35:22+00 |           1
       2681 | ug4       |                   6 |      5012 |   10 |                        | 2018-03-13 20:40:28+00 |           1
       2680 | ug4       |                   6 |      5012 |   11 |                        | 2018-03-13 20:40:34+00 |           1
       2657 | ug4       |                   6 |      5012 |   12 | 2018-04-03 11:27:22+00 | 2018-03-13 20:41:28+00 |           1
       2774 | ug4       |                   6 |      3599 |    8 | 2018-03-23 15:46:57+00 | 2018-02-27 11:36:21+00 |           0
       2620 | ug4       |                   6 |      2642 |    2 | 2018-03-22 17:44:46+00 | 2018-02-27 11:59:23+00 |           1
       2838 | ug4       |                   6 |      4424 |    2 | 2018-03-29 13:58:10+00 | 2018-03-29 13:49:32+00 |           2
       2755 | ug4       |                   6 |      4623 |    1 |                        | 2018-03-22 12:36:00+00 |           2
       2630 | ug4       |                   6 |      3599 |    1 | 2018-04-03 19:53:27+00 | 2018-04-03 16:17:37+00 |           1
       2781 | ug4       |                   6 |      5070 |    4 | 2018-04-04 11:57:19+00 | 2018-04-03 16:44:39+00 |           1
       2834 | ug4       |                   6 |      4980 |    4 | 2018-04-06 15:49:37+00 | 2018-03-18 16:04:15+00 |           1
       2833 | ug4       |                   6 |      4980 |    3 | 2018-04-06 15:49:02+00 | 2018-03-03 22:58:44+00 |           1
       2903 | ug4       |                   6 |      4469 |    3 | 2018-03-29 18:43:12+00 | 2018-03-29 19:13:01+00 |           1
       2848 | ug4       |                   6 |      5076 |    0 | 2018-04-04 12:37:44+00 | 2018-04-03 18:05:35+00 |           2
       2882 | ug4       |                   6 |      4985 |    1 | 2018-04-03 09:15:02+00 | 2018-03-30 15:26:32+00 |           2
       2909 | ug4       |                   6 |      4714 |    0 | 2018-03-19 08:17:32+00 | 2018-03-18 19:06:24+00 |           2
       2672 | ug4       |                   6 |      4704 |    3 | 2018-03-29 12:52:24+00 | 2018-03-17 18:39:44+00 |           1
       2677 | ug4       |                   6 |      4885 |   11 | 2018-04-03 13:58:04+00 | 2018-03-22 13:32:21+00 |           0
       2663 | ug4       |                   6 |      4977 |    5 | 2018-03-06 09:21:30+00 | 2018-03-03 18:41:17+00 |           0
       2754 | ug4       |                   6 |      3912 |    7 | 2018-03-27 13:44:54+00 | 2018-03-04 14:58:09+00 |           2
       2878 | ug4       |                   6 |      3912 |    8 | 2018-04-05 21:30:37+00 | 2018-03-04 14:57:52+00 |           1
       2903 | ug4       |                   6 |      3912 |    4 | 2018-03-26 13:09:24+00 | 2018-03-18 15:12:32+00 |           2
       2676 | ug4       |                   6 |      4856 |    5 | 2018-04-03 13:57:31+00 | 2018-02-26 20:22:51+00 |           1
       2813 | ug4       |                   6 |      4144 |    1 | 2018-04-05 11:26:30+00 | 2018-04-05 00:16:16+00 |           1
       2778 | ug4       |                   6 |      4952 |    9 | 2018-04-05 11:21:24+00 | 2018-04-05 00:05:21+00 |           1
       2782 | ug4       |                   6 |      4952 |    7 | 2018-04-05 11:20:48+00 | 2018-04-05 00:05:27+00 |           1
       2754 | ug4       |                   6 |      4952 |    6 | 2018-03-30 08:40:16+00 | 2018-03-22 09:55:54+00 |           2
       2702 | ug4       |                   6 |      4619 |    6 | 2018-04-03 17:49:50+00 | 2018-03-18 13:07:10+00 |           0
